ID_Company_id,price,transaction_date,status_transaction,status_approved,ID,final_pay
60436e90-39a8-4314-bf72-f2578c878e00,50,2021-01-09 12:45:56,closed,False,5ef62f10-517d-4ca9-976b-1a2f05c09028,0
60436e90-39a8-4314-bf72-f2578c878e00,9,2021-01-09 13:25:45,reversed,True,1a227878-65cd-4ef7-b244-a0f9545c7a43,0
60436e90-39a8-4314-bf72-f2578c878e00,50,2021-01-09 12:44:07,closed,False,7ad01e8c-8b98-4aca-9c0d-445471354a8b,0
60436e90-39a8-4314-bf72-f2578c878e00,50,2021-01-09 12:50:37,closed,False,289b136a-ec6a-40fb-934a-2a5c562d0b63,0
60436e90-39a8-4314-bf72-f2578c878e00,387,2021-01-09 13:33:50,closed,True,5b8297bd-a54e-4eec-97a7-7e5ee277d8e0,1
60436e90-39a8-4314-bf72-f2578c878e00,626,2021-04-24 20:36:28,closed,False,5a87aef0-b717-4388-aa3e-1506b2b5e8ac,0
60436e90-39a8-4314-bf72-f2578c878e00,8,2021-04-24 20:34:30,closed,True,45913eb6-acfb-46a5-a3a3-243a8ff401c8,1
60436e90-39a8-4314-bf72-f2578c878e00,626,2021-04-24 20:36:30,closed,False,41a0d20e-1290-488e-8d02-cdba8abb6286,0
60436e90-39a8-4314-bf72-f2578c878e00,576,2021-04-24 20:39:30,closed,True,9eee5d9a-09ad-47df-a39e-a4841259c1b1,1
60436e90-39a8-4314-bf72-f2578c878e00,809,2021-04-29 14:30:01,closed,False,5ce50162-b767-4c4d-b38e-6e32257cee3d,0
60436e90-39a8-4314-bf72-f2578c878e00,0,2021-07-03 12:29:31,reversed,True,6538909b-e285-40f5-b87e-0274b28f3269,0
60436e90-39a8-4314-bf72-f2578c878e00,839,2021-06-30 12:45:18,closed,True,bc6ffdb1-65fa-490f-bb52-b31f422f9d5d,1
60436e90-39a8-4314-bf72-f2578c878e00,0,2021-06-30 11:53:55,reversed,True,b6a78df4-88a1-4fc2-9e56-c29f00691071,0
60436e90-39a8-4314-bf72-f2578c878e00,7,2021-06-30 11:54:20,closed,True,0a253a2b-ee50-466e-8871-7b75df116882,1
942457e7-1f4f-4dcd-8e50-6c47c408d36b,0,2021-02-09 15:19:39,reversed,True,3e4b0e64-efa3-4b05-ac88-9b3fbf6812ef,0
942457e7-1f4f-4dcd-8e50-6c47c408d36b,618,2021-02-09 15:20:15,closed,True,46d2a598-adff-4758-b72f-c76a0529d1e9,1
942457e7-1f4f-4dcd-8e50-6c47c408d36b,693,2021-04-13 07:48:28,closed,True,970a7a78-4d95-427a-89de-be5b4c79d590,1
942457e7-1f4f-4dcd-8e50-6c47c408d36b,547,2021-04-23 11:32:54,closed,True,3ce0267d-8c4e-4b81-b959-866a196f1c2a,1
942457e7-1f4f-4dcd-8e50-6c47c408d36b,701,2021-04-28 07:01:23,closed,True,d0ea78bf-b656-4c25-8ea7-9c4a7a60118f,1
942457e7-1f4f-4dcd-8e50-6c47c408d36b,507,2021-06-20 23:02:18,closed,False,ff541533-60cc-466f-9fc7-30240967113d,0
942457e7-1f4f-4dcd-8e50-6c47c408d36b,701,2021-06-15 13:59:15,closed,True,c71def30-137e-4b93-bb6a-7eb540392287,1
942457e7-1f4f-4dcd-8e50-6c47c408d36b,705,2021-06-25 09:01:58,closed,False,ee87bf35-76c0-45d2-bb80-d71344085ce5,0
942457e7-1f4f-4dcd-8e50-6c47c408d36b,706,2021-06-26 09:02:30,closed,True,42866dc6-7659-4fd4-acf3-8c182342d58e,1
942457e7-1f4f-4dcd-8e50-6c47c408d36b,706,2021-06-28 09:01:14,closed,False,0969dab5-29cd-40c3-8f34-5c2037ef9d49,0
44228892-7af5-4384-927d-5a81958a4288,0,2021-02-13 17:14:34,reversed,True,7a66437e-52ee-4bb8-b7e4-bbc5c907a6ec,0
4f0270bb-13a6-4b89-a21a-72594f4b85c5,2948,2021-04-28 12:46:33,closed,False,0c394251-e8e2-4766-ae3f-d2a8495e7e93,0
4f0270bb-13a6-4b89-a21a-72594f4b85c5,1813,2021-03-06 11:46:01,closed,True,7b97467b-82b5-4485-b6a8-96e3aa3c30b1,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,0,2021-03-10 14:58:04,reversed,True,53fd47e5-ca07-472e-bad4-1b0fb981c195,0
4f0270bb-13a6-4b89-a21a-72594f4b85c5,0,2021-03-12 19:02:05,reversed,True,d82663ad-a0de-42e1-8c16-d4541e82da52,0
4f0270bb-13a6-4b89-a21a-72594f4b85c5,678,2021-03-10 14:58:24,closed,True,728f41a2-4e6b-4e8a-a018-7b22b8f7b20f,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,793,2021-03-24 15:14:01,closed,True,002f5f79-4353-4e3d-a603-5f4e24c70a9c,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,0,2021-03-05 16:41:06,reversed,True,c01d550d-9ef8-4f18-bbb2-698f129374b2,0
4f0270bb-13a6-4b89-a21a-72594f4b85c5,0,2021-03-12 19:08:42,reversed,True,7259fe3d-0bef-4f16-b3d8-a33b7efbe102,0
4f0270bb-13a6-4b89-a21a-72594f4b85c5,3831,2021-01-11 19:26:01,closed,False,5f5ff5fa-8cd9-45e9-99f8-241a93fa0e38,0
4f0270bb-13a6-4b89-a21a-72594f4b85c5,678,2021-03-05 16:41:15,closed,True,e6c40a4e-7ce5-4ac1-8e19-3648ae58f58c,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,2774,2021-03-29 12:54:15,closed,True,2fe812fb-078e-428b-843f-367738145de2,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,678,2021-03-29 18:03:27,closed,True,29dc68a9-b221-4ad7-89c5-5d538b917299,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,0,2021-03-26 12:43:02,reversed,True,29e04d18-115a-478e-946b-1e1e7860aa3c,0
4f0270bb-13a6-4b89-a21a-72594f4b85c5,678,2021-03-06 13:51:53,closed,True,9cc58800-f2c8-478d-9ce1-5f2140d1eed1,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,885,2021-04-20 19:32:55,closed,True,ac2b3a1c-f684-4c41-9a69-7f68c8aaa3ae,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,990,2021-03-26 12:44:49,closed,True,906f4826-78eb-414b-b682-841b42805763,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,696,2021-04-06 10:00:49,closed,True,81fab095-b289-4524-b90d-b7f9571dbbdc,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,0,2021-03-28 11:44:23,reversed,True,6663f484-cbff-45fe-95b9-f76b7ac99f6e,0
4f0270bb-13a6-4b89-a21a-72594f4b85c5,0,2021-03-09 17:30:14,reversed,True,ca86959b-f185-408d-9975-23378d1af2b6,0
4f0270bb-13a6-4b89-a21a-72594f4b85c5,0,2021-03-28 13:27:03,reversed,True,84cc4686-8ab0-4af9-8403-59e756b6a894,0
4f0270bb-13a6-4b89-a21a-72594f4b85c5,137,2021-04-01 22:35:24,closed,True,628bc151-4ff7-471b-a77a-774bc86eecd6,1
4f0270bb-13a6-4b89-a21a-72594f4b85c5,678,2021-03-09 17:31:03,closed,True,0dfb475f-dd86-4a91-9d14-e83a7964eb19,1
